15,Chevron,"48,200",-4,"$146,516 ",-11.90%,"$2,924.00 ",-80.30%,"$237,428 ","$136,176 ",,
16,Cardinal Health,"49,500",-,"$145,534 ",6.40%,"$1,363.00 ",432.40%,"$40,963 ","$13,988 ",,
17,JPMorgan Chase,"256,981",1,"$142,422 ",8.40%,"$36,431.00 ",12.20%,"$2,687,379 ","$276,750 ",,
18,General Motors,"164,000",-5,"$137,237 ",-6.70%,"$6,732.00 ",-16.00%,"$228,037 ","$29,695 ",,
19,Walgreens Boots Alliance,"287,000",-2,"$136,866 ",4.10%,"$3,982.00 ",-20.70%,"$67,598 ","$40,528 ",,
20,Verizon Communications,"135,000",-1,"$131,868 ",0.80%,"$19,265.00 ",24.10%,"$291,727 ","$222,220 ",,
21,Microsoft,"144,000",5,"$125,843 ",14.00%,"$39,240.00 ",136.80%,"$286,556 ","$1,199,550 ",,
22,Marathon Petroleum,"60,910",9,"$124,813 ",28.50%,"$2,637.00 ",-5.10%,"$98,556 ","$15,353 ",,
23,Kroger,"435,000",-3,"$122,286 ",0.90%,"$1,659.00 ",-46.70%,"$45,256 ","$24,114 ",,
24,Fannie Mae,"7,500",-2,"$120,304 ",0.20%,"$14,160.00 ",-11.30%,"$3,503,319 ","$1,841 ",,
25,Bank of America,"208,131",-,"$113,589 ",2.70%,"$27,430.00 ",-2.50%,"$2,434,079 ","$185,227 ",,
26,Home Depot,"415,700",1,"$110,225 ",1.90%,"$11,242.00 ",1.10%,"$51,236 ","$200,665 ",,
27,Phillips 66,"14,500",-4,"$109,559 ",-4.10%,"$3,076.00 ",-45.00%,"$58,720 ","$23,490 ",,
28,Comcast,"190,000",4,"$108,942 ",15.30%,"$13,057.00 ",11.30%,"$263,414 ","$156,533 ",,
29,Anthem,"70,600",4,"$104,213 ",13.10%,"$4,807.00 ",28.20%,"$77,453 ","$57,245 ",,
30,Wells Fargo,"259,800",-1,"$103,915 ",2.80%,"$19,549.00 ",-12.70%,"$1,927,555 ","$117,366 ",,
31,Citigroup,"200,000",-1,"$103,449 ",6.50%,"$19,401.00 ",7.50%,"$1,951,158 ","$88,377 ",,
32,Valero Energy,"10,222",-8,"$102,729 ",-7.80%,"$2,422.00 ",-22.40%,"$53,864 ","$18,532 ",,
33,General Electric,"205,000",-12,"$95,214 ",-20.80%,"($4,979.00)",-,"$266,048 ","$69,406 ",,
34,Dell Technologies,"165,000",-,"$92,154 ",1.70%,"$4,616.00 ",-,"$118,861 ","$29,246 ",,
35,Johnson & Johnson,"132,200",2,"$82,059 ",0.60%,"$15,119.00 ",-1.20%,"$157,728 ","$345,705 ",,
36,State Farm Insurance,"57,672",-,"$79,395 ",-2.90%,"$5,592.70 ",-36.40%,"$294,823 ",-,,
37,Target,"368,000",2,"$78,112 ",3.70%,"$3,281.00 ",11.70%,"$42,779 ","$46,574 ",,
38,IBM,"383,800",-,"$77,147 ",-3.10%,"$9,431.00 ",8.10%,"$152,186 ","$98,551 ",,
39,Raytheon Technologies,"243,200",7,"$77,046 ",15.90%,"$5,537.00 ",5.10%,"$139,716 ","$81,705 ",,
40,Boeing,"161,100",-12,"$76,559 ",-24.30%,($636.00),-106.10%,"$133,625 ","$84,149 ",,
41,Freddie Mac,"6,892",-1,"$75,125 ",2.10%,"$7,214.00 ",-21.90%,"$2,203,623 ",$909 ,,
42,Centene,"56,600",9,"$74,639 ",24.20%,"$1,321.00 ",46.80%,"$40,994 ","$34,862 ",,
43,United Parcel Service,"377,640",-2,"$74,094 ",3.10%,"$4,440.00 ",-7.30%,"$57,857 ","$80,196 ",,
44,Lowe's,"260,000",-2,"$72,148 ",1.20%,"$4,281.00 ",85.00%,"$39,471 ","$64,963 ",,
45,Intel,"110,800",-2,"$71,965 ",1.60%,"$21,048.00 ",-,"$136,524 ","$231,662 ",,
46,Facebook,"44,942",11,"$70,697 ",26.60%,"$18,485.00 ",-16.40%,"$133,376 ","$475,455 ",,
47,FedEx,"389,500",-,"$69,693 ",6.50%,$540.00 ,-88.20%,"$54,403 ","$31,679 ",,
48,MetLife,"49,000",-4,"$69,620 ",2.50%,"$5,899.00 ",15.10%,"$740,463 ","$27,997 ",,
49,Walt Disney,"223,000",4,"$69,570 ",17.10%,"$11,054.00 ",-12.30%,"$193,984 ","$174,405 ",,
50,Procter & Gamble,"97,000",-5,"$67,684 ",1.30%,"$3,897.00 ",-60.00%,"$115,095 ","$271,640 ",,
51,PepsiCo,"267,000",-3,"$67,161 ",3.90%,"$7,314.00 ",-41.60%,"$78,547 ","$166,848 ",,
52,Humana,"46,000",4,"$64,888 ",14.00%,"$2,707.00 ",60.80%,"$29,074 ","$41,490 ",,
53,Prudential Financial,"51,511",-3,"$64,807 ",2.90%,"$4,186.00 ",2.70%,"$896,552 ","$20,650 ",,
54,Archer Daniels Midland,"38,100",-5,"$64,656 ",0.50%,"$1,379.00 ",-23.80%,"$43,997 ","$19,603 ",,
55,Albertsons,"267,000",-3,"$60,535 ",1.00%,$131.10 ,183.20%,"$20,777 ",-,,
56,Sysco,"69,000",-2,"$60,114 ",2.40%,"$1,674.30 ",17.00%,"$17,967 ","$23,203 ",,
57,Lockheed Martin,"110,000",3,"$59,812 ",11.30%,"$6,230.00 ",23.50%,"$47,528 ","$95,539 ",,
58,HP,"56,000",-3,"$58,756 ",0.50%,"$3,152.00 ",-40.80%,"$33,467 ","$24,821 ",,
59,Energy Transfer,"12,812",-,"$54,213 ",-0.40%,"$3,592.00 ",112.00%,"$98,880 ","$12,374 ",,
60,Goldman Sachs Group,"38,300",2,"$53,922 ",2.70%,"$8,466.00 ",-19.10%,"$992,968 ","$55,417 ",,
61,Morgan Stanley,"60,431",2,"$53,823 ",7.20%,"$9,042.00 ",3.40%,"$895,429 ","$52,102 ",,
62,Caterpillar,"102,300",-4,"$53,800 ",-1.70%,"$6,093.00 ",-0.90%,"$78,453 ","$63,832 ",,
63,Cisco Systems,"75,900",1,"$51,904 ",5.20%,"$11,621.00 ",10464.50%,"$97,793 ","$166,709 ",,
64,Pfizer,"88,300",-3,"$51,750 ",-3.50%,"$16,273.00 ",45.90%,"$167,489 ","$181,075 ",,
65,HCA Healthcare,"245,000",2,"$51,336 ",10.00%,"$3,505.00 ",-7.40%,"$45,058 ","$30,411 ",,
66,AIG,"46,000",-,"$49,746 ",5.00%,"$3,348.00 ",-,"$525,064 ","$20,886 ",,
67,American Express,"64,500",5,"$47,020 ",8.60%,"$6,759.00 ",-2.30%,"$198,321 ","$68,983 ",,
68,Delta Air Lines,"91,224",1,"$47,007 ",5.80%,"$4,767.00 ",21.10%,"$64,532 ","$18,262 ",,
69,Merck,"71,000",7,"$46,840 ",10.70%,"$9,843.00 ",58.20%,"$84,397 ","$195,141 ",,
70,American Airlines Group,"133,700",-2,"$45,768 ",2.80%,"$1,686.00 ",19.40%,"$59,995 ","$5,194 ",,
71,Charter Communications,"95,100",-1,"$45,764 ",4.90%,"$1,668.00 ",35.60%,"$148,188 ","$111,924 ",,
72,Allstate,"46,035",10,"$44,675 ",12.20%,"$4,847.00 ",115.20%,"$119,950 ","$29,071 ",,
73,New York Life Insurance,"11,519",-2,"$44,117 ",1.60%,"$1,003.80 ",14.10%,"$330,806 ",-,,
74,Nationwide,"28,114",-1,"$43,982 ",1.60%,$829.70 ,61.90%,"$239,540 ",-,,
75,Best Buy,"125,000",-1,"$43,638 ",1.80%,"$1,541.00 ",5.30%,"$15,591 ","$14,647 ",,
76,United Airlines Holdings,"96,000",2,"$43,259 ",4.70%,"$3,009.00 ",41.30%,"$52,611 ","$7,823 ",,
77,Liberty Mutual Insurance Group,"45,000",-2,"$43,228 ",1.30%,"$1,044.00 ",-51.70%,"$133,644 ",-,,
78,Dow,"36,500",-,"$42,951 ",-,"($1,359.00)",-,"$60,524 ","$21,716 ",,
79,Tyson Foods,"141,000",1,"$42,405 ",5.90%,"$2,022.00 ",-33.10%,"$33,097 ","$21,125 ",,
80,TJX,"286,000",5,"$41,717 ",7.00%,"$3,272.20 ",6.90%,"$24,145 ","$57,262 ",,
81,TIAA,"16,533",-2,"$40,454 ",-1.50%,"$2,460.10 ",57.60%,"$615,042 ",-,,
82,Oracle,"136,000",-1,"$39,506 ",-0.80%,"$11,083.00 ",189.80%,"$108,709 ","$152,413 ",,
83,General Dynamics,"102,900",9,"$39,350 ",8.70%,"$3,484.00 ",4.20%,"$48,841 ","$38,398 ",,
84,Deere,"73,489",3,"$39,258 ",5.10%,"$3,253.00 ",37.40%,"$73,011 ","$43,330 ",,
85,Nike,"76,700",5,"$39,117 ",7.50%,"$4,029.00 ",108.40%,"$23,717 ","$128,857 ",,
86,Progressive,"41,571",13,"$39,022 ",22.00%,"$3,970.30 ",51.80%,"$54,895 ","$43,218 ",,
87,Publix Super Markets,"207,000",4,"$38,463 ",5.70%,"$3,005.40 ",26.20%,"$24,507 ",-,,
88,Coca-Cola,"86,200",12,"$37,266 ",17.00%,"$8,920.00 ",38.60%,"$86,381 ","$189,983 ",,
89,Massachusetts Mutual Life Insurance,"9,896",-5,"$37,253 ",-5.10%,"$3,700.70 ",830.10%,"$290,731 ",-,,
90,Tech Data,"15,000",-2,"$36,998 ",-0.60%,$374.50 ,10.00%,"$13,269 ","$4,645 ",,
91,World Fuel Services,"5,500",-8,"$36,819 ",-7.40%,$178.90 ,40.10%,"$5,992 ","$1,647 ",,
92,Honeywell International,"113,000",-15,"$36,709 ",-12.20%,"$6,143.00 ",-9.20%,"$58,679 ","$94,628 ",,
93,ConocoPhillips,"10,400",-7,"$36,670 ",-5.30%,"$7,189.00 ",14.90%,"$70,514 ","$33,167 ",,
94,USAA,"35,076",7,"$35,617 ",13.50%,"$4,006.30 ",74.80%,"$173,733 ",-,,
95,Exelon,"32,713",-2,"$34,438 ",-4.30%,"$2,936.00 ",46.10%,"$124,977 ","$35,850 ",,
96,Northrop Grumman,"90,000",12,"$33,841 ",12.40%,"$2,248.00 ",-30.40%,"$41,089 ","$50,719 ",,
97,Capital One Financial,"51,900",1,"$33,766 ",4.30%,"$5,546.00 ",-7.80%,"$390,365 ","$23,063 ",,
98,Plains GP Holdings,"5,000",-4,"$33,669 ",-1.10%,$331.00 ,-0.90%,"$29,969 ","$1,022 ",,
99,AbbVie,"30,000",-3,"$33,266 ",1.60%,"$7,882.00 ",38.60%,"$89,115 ","$112,508 ",,
100,StoneX Group,"2,012",12,"$32,897 ",19.10%,$85.10 ,53.30%,"$9,936 ",$700 ,,
101,Enterprise Products Partners,"7,300",-12,"$32,789 ",-10.30%,"$4,591.30 ",10.00%,"$61,733 ","$31,306 ",,
102,Northwestern Mutual,"5,964",9,"$32,294 ",10.90%,"$1,268.00 ",61.90%,"$290,318 ",-,,
103,3M,"96,163",-8,"$32,136 ",-1.90%,"$4,570.00 ",-14.60%,"$44,659 ","$78,529 ",,
104,Abbott Laboratories,"107,000",-1,"$31,904 ",4.30%,"$3,687.00 ",55.70%,"$67,887 ","$139,153 ",,
105,CHS,"10,703",-8,"$31,901 ",-2.40%,$829.90 ,7.00%,"$16,448 ",-,,
106,Travelers,"30,800",-,"$31,581 ",4.30%,"$2,622.00 ",3.90%,"$110,122 ","$25,337 ",,
107,Philip Morris International,"73,500",3,"$29,805 ",0.60%,"$7,185.00 ",-9.20%,"$42,875 ","$113,606 ",,
108,Raytheon,"70,000",6,"$29,176 ",7.80%,"$3,343.00 ",14.90%,"$34,566 ","$36,518 ",,
109,Hewlett Packard Enterprise,"61,600",-7,"$29,135 ",-5.60%,"$1,049.00 ",-45.00%,"$51,803 ","$12,510 ",,
110,Arrow Electronics,"19,300",-1,"$28,917 ",-2.60%,($204.10),-128.50%,"$16,401 ","$4,183 ",,
111,ViacomCBS,"26,280",106,"$27,812 ",91.60%,"$3,308.00 ",68.80%,"$49,519 ","$8,798 ",,
112,Dollar General,"143,000",7,"$27,754 ",8.30%,"$1,712.60 ",7.70%,"$22,825 ","$38,046 ",,
113,U.S. Bancorp,"69,651",4,"$27,325 ",6.00%,"$6,914.00 ",-2.60%,"$495,426 ","$52,408 ",,
114,Starbucks,"346,000",7,"$26,509 ",7.20%,"$3,599.20 ",-20.30%,"$19,220 ","$77,179 ",,
115,Bristol-Myers Squibb,"30,000",23,"$26,145 ",15.90%,"$3,439.00 ",-30.10%,"$129,944 ","$126,110 ",,
116,US Foods Holding,"28,000",9,"$25,939 ",7.30%,$385.00 ,-5.40%,"$11,288 ","$3,898 ",,
117,Mondelez International,"80,000",-1,"$25,868 ",-0.30%,"$3,870.00 ",14.50%,"$64,549 ","$71,762 ",,
118,Paccar,"27,000",12,"$25,600 ",9.00%,"$2,387.90 ",8.80%,"$28,361 ","$21,175 ",,
119,Thermo Fisher Scientific,"75,000",5,"$25,542 ",4.90%,"$3,696.00 ",25.80%,"$58,381 ","$113,108 ",,
120,Macy's,"123,000",-2,"$25,331 ",-1.60%,$564.00 ,-49.10%,"$21,172 ","$1,520 ",,
121,Jabil,"200,000",19,"$25,282 ",14.40%,$287.10 ,232.60%,"$12,971 ","$3,738 ",,
122,Kraft Heinz,"37,000",-7,"$24,977 ",-4.90%,"$1,935.00 ",-,"$101,450 ","$30,226 ",,
123,Duke Energy,"28,793",3,"$24,658 ",2.20%,"$3,748.00 ",40.60%,"$158,838 ","$59,368 ",,
124,Tesla,"48,016",20,"$24,578 ",14.50%,($862.00),-,"$34,309 ","$96,473 ",,
125,PBF Energy,"3,442",-12,"$24,508 ",-9.90%,$319.40 ,148.90%,"$9,132 ",$848 ,,
126,Qualcomm,"37,000",11,"$24,273 ",7.40%,"$4,386.00 ",-,"$32,957 ","$77,327 ",,
127,NGL Energy Partners,"1,300",52,"$24,088 ",39.40%,$360.00 ,-,"$5,903 ",$334 ,,
128,CBRE Group,"100,000",18,"$23,894 ",12.00%,"$1,282.40 ",20.60%,"$16,197 ","$12,625 ",,
129,Baker Hughes,"68,000",-,"$23,838 ",4.20%,$128.00 ,-34.40%,"$53,369 ","$10,827 ",,
130,Synnex,"240,900",28,"$23,757 ",18.50%,$500.70 ,66.60%,"$11,698 ","$3,719 ",,
131,Dollar Tree,"125,000",4,"$23,611 ",3.50%,$827.00 ,-,"$19,575 ","$17,399 ",,
132,Cummins,"61,615",-4,"$23,571 ",-0.80%,"$2,260.00 ",5.60%,"$19,737 ","$20,044 ",,
133,United Natural Foods,"19,000",177,"$23,481 ",129.60%,($285.00),-272.00%,"$7,181 ",$492 ,,
134,Micron Technology,"37,000",-29,"$23,406 ",-23.00%,"$6,313.00 ",-55.30%,"$48,887 ","$46,779 ",,
135,Amgen,"23,400",-6,"$23,362 ",-1.60%,"$7,842.00 ",-6.60%,"$59,707 ","$119,572 ",,
136,Penske Automotive Group,"26,980",-,"$23,179 ",1.70%,$435.80 ,-7.50%,"$13,943 ","$2,265 ",,
137,Visa,"19,500",16,"$22,977 ",11.50%,"$12,080.00 ",17.30%,"$72,574 ","$316,199 ",,
138,Broadcom,"19,000",12,"$22,597 ",8.40%,"$2,724.00 ",-77.80%,"$67,493 ","$94,791 ",,
139,Nucor,"26,800",-19,"$22,589 ",-9.90%,"$1,271.10 ",-46.20%,"$18,345 ","$10,847 ",,
140,Gilead Sciences,"11,800",-1,"$22,449 ",1.50%,"$5,386.00 ",-1.30%,"$61,627 ","$94,124 ",,
141,Southwest Airlines,"60,767",1,"$22,428 ",2.10%,"$2,300.00 ",-6.70%,"$25,895 ","$18,421 ",,
142,Halliburton,"55,000",-15,"$22,408 ",-6.60%,"($1,131.00)",-168.30%,"$25,377 ","$6,027 ",,
143,CenturyLink,"42,500",-11,"$22,401 ",-4.40%,"($5,269.00)",-,"$64,742 ","$10,307 ",,
144,International Paper,"51,000",-11,"$22,376 ",-4.00%,"$1,225.00 ",-39.10%,"$33,471 ","$12,207 ",,
145,Eli Lilly,"33,625",-22,"$22,320 ",-9.10%,"$8,318.40 ",157.40%,"$39,286 ","$132,760 ",,
146,Aflac,"11,729",-3,"$22,307 ",2.50%,"$3,304.00 ",13.20%,"$152,768 ","$24,739 ",,
147,Lennar,"10,106",7,"$22,260 ",8.20%,"$1,849.10 ",9.00%,"$29,360 ","$11,591 ",,
148,Occidental Petroleum,"14,400",19,"$21,971 ",16.00%,($667.00),-116.10%,"$109,330 ","$10,367 ",,
149,Union Pacific,"37,483",-15,"$21,708 ",-4.90%,"$5,919.00 ",-0.80%,"$61,673 ","$97,355 ",,
150,Rite Aid,"42,645",-43,"$21,674 ",-28.30%,($422.20),-144.80%,"$7,591 ",$822 ,,
151,PNC Financial Services Group,"50,968",8,"$21,624 ",8.20%,"$5,369.00 ",1.30%,"$410,295 ","$41,038 ",,
152,DuPont,"35,000",-117,"$21,512 ",-75.00%,$498.00 ,-87.00%,"$69,396 ","$25,213 ",,
153,Southern,"27,943",-22,"$21,419 ",-8.80%,"$4,739.00 ",112.90%,"$118,700 ","$57,076 ",,
154,AutoNation,"25,000",-9,"$21,336 ",-0.40%,$450.00 ,13.60%,"$10,543 ","$2,511 ",,
155,DXC Technology,"130,000",-33,"$21,184 ",-13.70%,"$1,257.00 ",-28.20%,"$29,574 ","$3,311 ",,
156,McDonald's,"205,000",-7,"$21,077 ",0.20%,"$6,025.40 ",1.70%,"$47,511 ","$123,260 ",,
157,Marriott International,"174,000",-6,"$20,972 ",1.00%,"$1,273.00 ",-33.20%,"$25,051 ","$24,255 ",,
158,ManpowerGroup,"28,000",-17,"$20,864 ",-5.10%,$465.70 ,-16.30%,"$9,224 ","$3,109 ",,
159,Bank of New York Mellon,"48,400",4,"$20,822 ",8.40%,"$4,441.00 ",4.10%,"$381,508 ","$29,809 ",,
160,Hartford Financial Services Group,"19,500",1,"$20,740 ",4.60%,"$2,085.00 ",15.40%,"$70,817 ","$12,625 ",,
161,Danaher,"60,000",-1,"$20,521 ",3.20%,"$3,008.20 ",13.50%,"$62,082 ","$96,457 ",,
162,Whirlpool,"77,000",-14,"$20,419 ",-2.90%,"$1,184.00 ",-,"$18,881 ","$5,378 ",,
163,AECOM,"86,000",-6,"$20,173 ",0.10%,($261.10),-291.30%,"$14,462 ","$4,735 ",,
164,Netflix,"8,600",33,"$20,156 ",27.60%,"$1,866.90 ",54.10%,"$33,976 ","$164,772 ",,
165,Kohl's,"79,500",-9,"$19,974 ",-1.30%,$691.00 ,-13.70%,"$14,555 ","$2,265 ",,
166,Lear,"164,100",-19,"$19,810 ",-6.30%,$753.60 ,-34.50%,"$12,681 ","$4,913 ",,
167,Altria Group,"7,300",-5,"$19,796 ",0.90%,"($1,293.00)",-118.60%,"$49,271 ","$71,863 ",,
168,Performance Food Group,"18,000",8,"$19,744 ",12.10%,$166.80 ,-16.10%,"$4,654 ","$2,897 ",,
169,Avnet,"15,500",-4,"$19,519 ",2.50%,$176.30 ,-,"$8,565 ","$2,506 ",,
170,Synchrony Financial,"16,500",3,"$19,461 ",6.60%,"$3,747.00 ",34.30%,"$104,826 ","$9,871 ",,
171,Genuine Parts,"55,000",-2,"$19,392 ",3.50%,$621.10 ,-23.40%,"$14,646 ","$9,789 ",,
172,NextEra Energy,"14,800",12,"$19,204 ",14.80%,"$3,769.00 ",-43.20%,"$117,691 ","$117,655 ",,
173,CarMax,"25,946",1,"$19,146 ",6.50%,$842.40 ,26.80%,"$18,718 ","$8,795 ",,
174,Tenet Healthcare,"101,104",-2,"$18,479 ",0.90%,($232.00),-309.00%,"$23,351 ","$1,502 ",,
175,Kimberly-Clark,"40,000",-4,"$18,450 ",-0.20%,"$2,157.00 ",53.00%,"$15,283 ","$43,663 ",,
176,Emerson Electric,"88,000",2,"$18,372 ",5.50%,"$2,306.00 ",4.70%,"$20,497 ","$29,154 ",,
177,WestRock,"51,100",13,"$18,289 ",12.30%,$862.90 ,-54.70%,"$30,157 ","$7,304 ",,
178,CDW,"9,900",13,"$18,032 ",11.00%,$736.80 ,14.60%,"$7,999 ","$13,316 ",,
179,Jones Lang LaSalle,"93,400",10,"$17,983 ",10.20%,$535.30 ,10.50%,"$13,673 ","$5,207 ",,
180,Sherwin-Williams,"61,111",-3,"$17,901 ",2.10%,"$1,541.30 ",39.00%,"$20,496 ","$42,186 ",,
181,Fluor,"53,349",-17,"$17,817 ",-7.00%,"($1,305.00)",-680.40%,"$7,884 ",$969 ,,
182,PayPal Holdings,"23,200",22,"$17,772 ",15.00%,"$2,459.00 ",19.50%,"$51,333 ","$112,299 ",,
183,D.R. Horton,"8,916",11,"$17,593 ",9.50%,"$1,618.50 ",10.80%,"$15,607 ","$12,456 ",,
184,HollyFrontier,"4,074",-9,"$17,487 ",-1.30%,$772.40 ,-29.70%,"$12,165 ","$3,968 ",,
185,Tenneco,"78,000",82,"$17,450 ",48.30%,($334.00),-707.30%,"$13,226 ",$292 ,,
186,EOG Resources,"2,900",-5,"$17,380 ",0.60%,"$2,734.90 ",-20.00%,"$37,125 ","$20,907 ",,
187,Becton Dickinson,"70,093",8,"$17,290 ",8.20%,"$1,233.00 ",296.50%,"$51,765 ","$62,308 ",,
188,Lincoln National,"11,357",-1,"$17,258 ",5.10%,$886.00 ,-46.00%,"$334,761 ","$5,142 ",,
189,PG&E,"23,000",-6,"$17,129 ",2.20%,"($7,656.00)",-,"$85,196 ","$4,763 ",,
190,salesforce.com,"49,000",50,"$17,098 ",28.70%,$126.00 ,-88.60%,"$55,126 ","$128,862 ",,
191,Mastercard,"18,600",19,"$16,883 ",12.90%,"$8,118.00 ",38.60%,"$29,236 ","$242,794 ",,
192,General Mills,"40,000",8,"$16,865 ",7.10%,"$1,752.70 ",-17.80%,"$30,111 ","$31,986 ",,
193,Molina Healthcare,"10,000",-25,"$16,829 ",-10.90%,$737.00 ,4.20%,"$6,787 ","$8,501 ",,
194,Cognizant Technology Solutions,"292,500",-1,"$16,783 ",4.10%,"$1,842.00 ",-12.30%,"$16,204 ","$25,495 ",,
195,Marsh & McLennan,"76,000",15,"$16,652 ",11.40%,"$1,742.00 ",5.60%,"$31,357 ","$43,567 ",,
196,XPO Logistics,"100,000",-16,"$16,648 ",-3.70%,$419.00 ,-0.70%,"$14,128 ","$4,502 ",,
197,Dominion Energy,"19,100",41,"$16,572 ",24.00%,"$1,358.00 ",-44.50%,"$103,823 ","$60,515 ",,
198,Western Digital,"61,800",-46,"$16,569 ",-19.80%,($754.00),-211.70%,"$26,370 ","$12,442 ",,
199,Gap,"129,000",-13,"$16,383 ",-1.20%,$351.00 ,-65.00%,"$13,679 ","$2,614 ",,
200,Aramark,"233,400",-2,"$16,227 ",2.80%,$448.50 ,-21.00%,"$13,736 ","$5,038 ",,
201,Principal Financial,"17,601",18,"$16,222 ",13.90%,"$1,394.20 ",-9.80%,"$276,088 ","$8,609 ",,
202,Ross Stores,"92,500",7,"$16,039 ",7.00%,"$1,660.90 ",4.60%,"$9,348 ","$30,952 ",,
203,Colgate-Palmolive,"34,300",-1,"$15,693 ",1.00%,"$2,367.00 ",-1.40%,"$15,034 ","$56,900 ",,
204,American Electric Power,"17,408",-12,"$15,561 ",-3.90%,"$1,921.10 ",-0.10%,"$75,892 ","$39,577 ",,
205,Nordstrom,"75,000",-9,"$15,524 ",-2.10%,$496.00 ,-12.10%,"$9,737 ","$2,398 ",,
206,Jacobs Engineering Group,"50,000",2,"$15,464 ",3.20%,$848.00 ,418.90%,"$11,463 ","$10,547 ",,
207,Waste Management,"44,900",6,"$15,455 ",3.60%,"$1,670.00 ",-13.20%,"$27,743 ","$39,211 ",,
208,C.H. Robinson Worldwide,"15,427",-23,"$15,310 ",-7.90%,$577.00 ,-13.20%,"$4,641 ","$8,695 ",,
209,PPG Industries,"47,600",-4,"$15,146 ",-1.50%,"$1,243.00 ",-7.30%,"$17,708 ","$19,722 ",,
210,Booking Holdings,"26,400",6,"$15,066 ",3.70%,"$4,865.00 ",21.70%,"$21,402 ","$55,241 ",,
211,Omnicom Group,"70,000",-5,"$14,954 ",-2.20%,"$1,339.10 ",1.00%,"$26,783 ","$11,906 ",,
212,Loews,"18,605",14,"$14,931 ",6.10%,$932.00 ,46.50%,"$82,243 ","$10,023 ",,
213,Ecolab,"50,200",2,"$14,906 ",1.60%,"$1,558.90 ",9.10%,"$20,869 ","$45,061 ",,
214,Stryker,"40,000",19,"$14,884 ",9.40%,"$2,083.00 ",-41.40%,"$30,167 ","$62,405 ",,
215,Estee Lauder,"48,000",16,"$14,863 ",8.60%,"$1,785.00 ",61.10%,"$13,156 ","$57,289 ",,
216,Goodyear Tire & Rubber,"63,000",-13,"$14,745 ",-4.70%,($311.00),-144.90%,"$17,185 ","$1,354 ",,
217,Truist Financial,"59,000",29,"$14,664 ",12.80%,"$3,224.00 ",-0.40%,"$473,078 ","$41,480 ",,
218,Applied Materials,"22,000",-36,"$14,608 ",-15.30%,"$2,706.00 ",-18.30%,"$19,024 ","$42,077 ",,
219,BlackRock,"16,200",2,"$14,539 ",2.40%,"$4,476.00 ",4.00%,"$168,622 ","$68,120 ",,
220,Stanley Black & Decker,"59,438",8,"$14,442 ",3.30%,$955.80 ,57.90%,"$20,597 ","$15,403 ",,
221,Freeport-McMoRan,"27,500",-51,"$14,402 ",-22.70%,($239.00),-109.20%,"$40,809 ","$9,794 ",,
222,Texas Instruments,"29,768",-23,"$14,383 ",-8.90%,"$5,017.00 ",-10.10%,"$18,018 ","$93,303 ",,
223,Biogen,"7,400",12,"$14,378 ",6.90%,"$5,888.50 ",32.90%,"$27,234 ","$55,070 ",,
